0 1
1 0.607574
2 0.401855
3 0.307129
4 0.248596
5 0.21051
6 0.169464
7 0.152832
8 0.145081
9 0.119995
10 0.11969
11 0.113098
12 0.105713
13 0.0975342
14 0.0962524
15 0.0858459
16 0.0856323
17 0.0778809
18 0.0777588
19 0.0735168
20 0.0712585
21 0.0686646
22 0.0671997
23 0.068512
24 0.0646362
25 0.0602417
26 0.0589294
27 0.0591736
28 0.0579834
29 0.0541992
30 0.0536804
31 0.0555725
32 0.0522766
33 0.0523987
34 0.0493469
35 0.04776
36 0.0495605
37 0.0496216
38 0.0469666
39 0.048645
40 0.0496216
41 0.04245
42 0.0467834
43 0.0452881
44 0.0436401
45 0.0422974
46 0.0437927
47 0.0426025
48 0.0417175
49 0.0435181
50 0.0415955
51 0.0423279
52 0.0430298
53 0.0394897
54 0.0425415
55 0.0409546
56 0.0421448
57 0.0401001
58 0.041748
59 0.0377197
60 0.0403748
61 0.0414124
62 0.038269
63 0.0397034
64 0.0376282
65 0.0392151
66 0.0371094
67 0.0387268
68 0.0395508
69 0.0385437
70 0.0354919
71 0.0344543
72 0.0374756
73 0.035614
74 0.0357971
75 0.0364685
76 0.0352173
77 0.0366516
78 0.035675
79 0.0378723
80 0.0352173
81 0.035675
82 0.0361328
83 0.0342102
84 0.0330811
85 0.0333557
86 0.0325623
87 0.0325012
88 0.0322571
89 0.0337524
90 0.0319824
91 0.0307922
92 0.0336609
93 0.0313416
94 0.0318909
95 0.0327454
96 0.0316467
97 0.0328369
98 0.0319519
99 0.0308533
100 0.0299988
101 0.0302124
102 0.0317078
103 0.0331421
104 0.0305786
105 0.0288086
106 0.0301208
107 0.0280762
108 0.0308228
109 0.031311
110 0.0292664
111 0.0321045
112 0.0303955
113 0.0302734
114 0.0297852
115 0.0270691
116 0.0273132
117 0.0289612
118 0.0279541
119 0.0284424
120 0.0295105
121 0.0296936
122 0.0251465
123 0.0286865
124 0.0278931
125 0.0282898
126 0.0287781
127 0.0285339
128 0.0288086
129 0.0288391
130 0.0261841
131 0.0282593
132 0.0270691
133 0.0278015
134 0.0259094
135 0.0254822
136 0.0252686
137 0.0271912
138 0.0274048
139 0.0286255
140 0.0273438
141 0.0278931
142 0.0257874
143 0.0262146
144 0.0244751
145 0.0274353
146 0.0279541
147 0.0282593
148 0.0265198
149 0.0261536
150 0.0256653
151 0.0293884
152 0.0241699
153 0.0266418
154 0.0238342
155 0.0281372
156 0.0256653
157 0.0256042
158 0.0248413
159 0.0280762
160 0.0229187
161 0.0289307
162 0.0256958
163 0.0272217
164 0.0249634
165 0.0235596
166 0.0250244
167 0.027771
168 0.0255737
169 0.024231
170 0.0252991
171 0.0250549
172 0.0236206
173 0.0266724
174 0.0240784
175 0.0255737
176 0.0274353
177 0.0247498
178 0.0285645
179 0.0265808
180 0.0261536
181 0.0273132
182 0.0257568
183 0.0236206
184 0.0240173
185 0.0253906
186 0.0239563
187 0.0255737
188 0.0265198
189 0.0265198
190 0.0253906
191 0.0259094
192 0.0249634
193 0.0224304
194 0.0250244
195 0.0265198
196 0.0231628
197 0.0246887
198 0.0251465
199 0.0253906
200 0.0256348
201 0.0241394
202 0.025116
203 0.0243835
204 0.0256348
205 0.0237122
